latitude,longitude,tpep_sale_datetime
38.963864, -94.967153,2018-11-07 13:41:06
42.356491, -72.568632,2018-11-07 20:10:16
38.666597,-121.141635,2018-11-08 17:39:32
48.689862,-109.781130,2018-11-08 20:36:42
39.020048, -86.882428,2018-11-08 23:04:40
40.866964, -76.611035,2018-11-09 21:26:14
45.670028, -94.303347,2018-11-09 22:57:49
45.670028, -94.303347,2018-11-09 23:10:17
41.558780, -85.876662,2018-11-10 13:35:10
40.149339, -74.885815,2018-11-10 22:53:52
48.508807,-111.729540,2018-11-10 23:41:15
40.627594, -75.395584,2018-11-11 00:04:24
38.581190, -90.417981,2018-11-11 00:50:18
30.592511, -86.971003,2018-11-11 01:42:36
40.716748, -73.879601,2018-11-11 13:59:01
40.769258, -73.958751,2018-11-11 23:36:26
28.995934, -82.439628,2018-11-12 01:58:49
44.062759, -88.535773,2018-11-12 20:31:46
37.030572, -88.709400,2018-11-12 22:05:19
39.997882, -75.274178,2018-11-13 00:53:51
29.566996, -95.636016,2018-11-13 01:28:23
44.062759, -88.535773,2018-11-13 15:48:43
35.239423, -75.564581,2018-11-13 22:05:59
44.062759, -88.535773,2018-11-14 14:39:44
34.085104, -83.299382,2018-11-14 16:17:57
34.085104, -83.299382,2018-11-14 16:33:28
36.084693, -83.727986,2018-11-14 23:50:17
41.014120, -81.443701,2018-11-15 18:13:44
34.107810,-118.362247,2018-11-15 19:20:57
45.520562,-122.710231,2018-11-15 21:51:45
42.399655, -71.122550,2018-11-15 22:36:59
39.604161,-119.689298,2018-11-16 04:59:15
35.066044, -80.509089,2018-11-16 17:31:00
26.027148, -80.244713,2018-11-16 18:53:14
39.782412, -86.042939,2018-11-17 02:07:13
37.715245,-121.914700,2018-11-17 03:11:17
34.032388, -84.505154,2018-11-17 05:43:28
45.775641,-108.580209,2018-11-18 15:00:01
33.861019, -84.017993,2018-11-17 23:08:02
35.582322, -77.012337,2018-11-18 20:03:05
37.322856,-107.085622,2018-11-18 23:22:09
38.208885, -84.227201,2018-11-19 15:27:42
43.216558, -77.710789,2018-11-19 20:56:43
47.319261,-111.298533,2018-11-19 23:27:28
41.014120, -81.443701,2018-11-20 18:03:17
35.808253, -79.888213,2018-11-20 18:19:07
32.770197,-115.598590,2018-11-21 06:52:07
35.066044, -80.509089,2018-11-21 18:21:05
37.322856,-107.085622,2018-11-21 22:55:37
30.431813, -91.021967,2018-11-22 01:04:48
32.621861, -97.093485,2018-11-22 22:00:39
42.276029, -71.244543,2018-11-22 20:41:33
41.156796,-111.965799,2018-11-23 20:19:07
41.587299, -71.261246,2018-11-23 21:16:07
43.323179, -70.933650,2018-11-23 23:03:45
45.005499, -93.379150,2018-11-24 02:54:11
34.085104, -83.299382,2018-11-24 05:08:35
38.781332, -77.391333,2018-11-25 14:54:23
41.600525, -85.784864,2018-11-25 21:24:06
45.775641,-108.580209,2018-11-25 22:21:11
42.513593, -83.058938,2018-11-26 00:20:22
40.298625, -74.074178,2018-11-26 01:46:10
34.878931, -77.589588,2018-11-26 14:25:39
33.393984,-111.932906,2018-11-26 17:14:30
39.112390, -77.790704,2018-11-26 21:41:19
34.085104, -83.299382,2018-11-26 22:09:11
39.205869, -76.879110,2018-11-27 00:28:30
29.679180, -82.372822,2018-11-27 01:10:59
41.037017, -73.921259,2018-11-27 01:55:09
41.553084, -93.744782,2018-11-27 22:10:02
33.507223,-112.057690,2018-11-27 23:06:17
27.338992, -82.512645,2018-11-28 01:15:20
29.566996, -95.636016,2018-11-28 20:31:34
40.923313, -90.644576,2018-11-28 22:07:28
40.680768, -73.949316,2018-11-29 03:43:14
41.111118, -74.078540,2018-11-29 15:24:31
29.161116, -81.025740,2018-11-29 20:20:33
39.773498, -89.683840,2018-11-29 23:39:42
38.835491, -94.778691,2018-11-30 03:00:16
29.161116, -81.025740,2018-11-30 19:51:43
39.002745, -76.931721,2018-12-01 03:11:45
41.548611, -72.656784,2018-12-01 14:57:50
36.700074, -91.858053,2018-12-02 02:09:56
39.020048, -86.882428,2018-12-02 01:02:31
40.603640, -80.216424,2018-12-02 15:47:34
36.595898, -92.425548,2018-12-02 23:16:19
42.513593, -83.058938,2018-12-02 23:37:00
36.595898, -92.425548,2018-12-03 00:21:35
38.306882, -86.167419,2018-12-03 00:36:20
38.739882, -90.543744,2018-12-03 03:33:12
32.959875, -97.148437,2018-12-03 04:00:01
42.407427, -86.214544,2018-12-03 14:40:52
38.208885, -84.227201,2018-12-03 15:47:09
39.976249, -75.125105,2018-12-03 20:28:28
36.342381, -92.385430,2018-12-03 23:14:13
40.423610, -79.889803,2018-12-04 00:59:20
39.152745, -84.486802,2018-12-05 02:00:33
37.492115,-118.390408,2018-12-04 05:38:17
39.774142, -86.109200,2018-12-04 19:49:16
33.752468,-117.993933,2018-12-05 01:05:01
33.288801, -84.279923,2018-12-05 02:41:03
34.205933, -79.826260,2018-12-05 23:17:53
37.285565, -79.809835,2018-12-06 03:45:49
41.827392, -89.479188,2018-12-06 17:49:56
45.324219,-122.987330,2018-12-06 20:48:28
34.740563, -80.732729,2018-12-07 13:34:08
40.708223, -75.147074,2018-12-07 02:10:25
34.160359,-118.213769,2018-12-07 02:32:37
38.382300, -75.639576,2018-12-08 03:10:01
30.176044, -97.727787,2018-12-07 14:05:09
34.085104, -83.299382,2018-12-07 21:05:37
39.350783, -84.313198,2018-12-07 22:55:26
45.775641,-108.580209,2018-12-07 23:12:17
44.964258, -93.122627,2018-12-08 16:06:31
40.847623, -81.451327,2018-12-08 18:11:03
35.582322, -77.012337,2018-12-08 19:52:46
39.782412, -86.042939,2018-12-08 20:09:33
39.548569, -76.983558,2018-12-08 20:59:18
29.651922, -98.656362,2018-12-08 22:21:55
29.651922, -98.656362,2018-12-08 22:41:52
39.099410,-104.846530,2018-12-09 02:38:35
39.674763, -86.132676,2018-12-09 03:17:13
25.834607, -80.422908,2018-12-10 01:35:06
34.788636, -84.916082,2018-12-10 06:38:10
42.276029, -71.244543,2018-12-10 20:06:05
42.276029, -71.244543,2018-12-10 20:21:29
40.645542, -74.816261,2018-12-11 04:44:13
40.108680, -74.358558,2018-12-11 12:21:50
34.160359,-118.213769,2018-12-11 15:24:39
40.683828, -76.277542,2018-12-11 16:42:33
34.175969,-118.945127,2018-12-11 17:15:16
39.737615, -75.667057,2018-12-12 03:16:22
42.318004, -89.636784,2018-12-12 18:11:56
42.318004, -89.636784,2018-12-12 18:37:10
41.553084, -93.744782,2018-12-12 15:44:00
39.521385, -76.438784,2018-12-13 00:11:13
33.861019, -84.017993,2018-12-13 01:44:32
34.160359,-118.213769,2018-12-13 01:56:39
33.815025, -84.553831,2018-12-13 05:29:37
33.602322,-112.432071,2018-12-13 14:59:07
29.566996, -95.636016,2018-12-14 01:00:56
44.778472, -93.272269,2018-12-14 01:18:03
37.492115,-118.390408,2018-12-14 05:08:03
36.389720, -80.588467,2018-12-15 02:00:07
34.676378, -92.345074,2018-12-14 19:08:53
37.285565, -79.809835,2018-12-14 20:40:26
40.870331, -73.082113,2018-12-14 20:53:30
42.969046, -88.043224,2018-12-15 03:16:54
34.160359,-118.213769,2018-12-15 03:32:27
33.490342, -81.762819,2018-12-15 04:07:30
37.322856,-107.085622,2018-12-15 18:12:51
43.293956, -77.802049,2018-12-15 20:09:34
39.975287, -74.344727,2018-12-15 20:18:19
34.160359,-118.213769,2018-12-16 01:25:29
39.530958,-104.923416,2018-12-16 07:10:14
40.716748, -73.879601,2018-12-16 15:41:31
33.535277,-117.104791,2018-12-16 22:39:09
36.238028, -93.085992,2018-12-17 00:24:47
36.238028, -93.085992,2018-12-17 00:34:24
42.224096, -71.540489,2018-12-17 01:01:32
42.524967, -78.712076,2018-12-17 01:08:49
43.083208, -88.036041,2018-12-17 02:57:50
42.122956, -70.856310,2018-12-17 03:08:43
20.897296,-156.613540,2018-12-17 07:12:05
33.891133,-117.326749,2018-12-17 15:38:10
43.114604, -75.337680,2018-12-17 19:28:48
35.617717, -80.998758,2018-12-17 19:50:56
39.941732, -78.548409,2018-12-17 21:39:56
37.088547, -88.771835,2018-12-17 22:46:26
33.649528,-117.376774,2018-12-18 00:01:01
29.679180, -82.372822,2018-12-18 00:47:12
34.160359,-118.213769,2018-12-18 01:18:39
33.890853,-118.297967,2018-12-18 05:46:15
31.102393, -98.259362,2018-12-18 16:20:47
39.772675,-105.104801,2018-12-20 19:05:27
42.276029, -71.244543,2018-12-18 17:27:45
42.276029, -71.244543,2018-12-18 18:10:30
35.132549, -90.003728,2018-12-19 01:21:16
32.582937, -85.585938,2018-12-19 03:41:52
34.160359,-118.213769,2018-12-19 09:47:42
29.161116, -81.025740,2018-12-19 14:35:39
32.403254, -86.326893,2018-12-19 17:23:54
34.160359,-118.213769,2018-12-19 20:33:41
39.351134, -86.268692,2018-12-20 17:58:19
31.851496, -81.262181,2018-12-20 21:58:57
39.020048, -86.882428,2018-12-20 23:24:05
36.169169, -97.083226,2018-12-21 00:30:01
34.160359,-118.213769,2018-12-21 01:40:34
40.628590, -79.803264,2018-12-21 04:32:28
42.140244, -70.997347,2018-12-21 11:29:13
34.160359,-118.213769,2018-12-21 16:17:29
34.160359,-118.213769,2018-12-22 03:20:34
34.160359,-118.213769,2018-12-22 03:20:39
33.731442,-118.278869,2018-12-22 06:44:02
41.304515, -73.139041,2018-12-22 15:11:30
41.991110, -87.663076,2018-12-22 17:32:48
46.366483,-112.772501,2018-12-22 20:48:06
39.586506, -74.563656,2018-12-22 22:32:23
40.520045, -74.685662,2018-12-23 12:37:23
28.530496, -81.753341,2018-12-23 12:32:35
34.026415, -80.958995,2018-12-23 14:43:39
30.176044, -97.727787,2018-12-23 16:32:51
38.998468, -74.843447,2018-12-23 18:38:21
36.169169, -97.083226,2018-12-24 00:30:01
36.169169, -97.083226,2018-12-24 00:30:01
36.169169, -97.083226,2018-12-24 00:30:01
36.169169, -97.083226,2018-12-24 00:30:01
41.885310, -87.622116,2018-12-23 19:14:23
36.169169, -97.083226,2018-12-24 00:30:01
36.169169, -97.083226,2018-12-24 00:30:01
40.716748, -73.879601,2018-12-23 19:58:13
42.461417, -93.822578,2018-12-23 21:06:18
42.122956, -70.856310,2018-12-24 03:05:04
34.185894,-116.432416,2018-12-24 02:01:19
34.144618,-117.301301,2018-12-24 02:12:39
36.389720, -80.588467,2018-12-24 02:54:31
36.077159, -87.442911,2018-12-24 18:42:39
33.273603, -96.990042,2018-12-24 20:34:05
34.107810,-118.362247,2018-12-24 22:18:20
38.609353, -89.822906,2018-12-25 00:34:43
43.847027, -89.135933,2018-12-25 02:58:39
39.950806,-105.159495,2018-12-25 23:43:01
42.119674, -72.549726,2018-12-26 02:24:51
40.923313, -90.644576,2018-12-26 02:48:50
33.926262,-118.249883,2018-12-26 04:08:14
38.748968, -77.427873,2018-12-26 15:12:56
28.511789, -81.360438,2018-12-26 22:36:10
42.354910, -88.229132,2018-12-27 22:00:01
41.386202, -75.651527,2018-12-28 02:00:26
34.293338,-118.603118,2018-12-28 02:12:58
30.176044, -97.727787,2018-12-28 14:09:53
29.161116, -81.025740,2018-12-28 20:14:18
41.793886, -71.953265,2018-12-29 16:16:48
34.160359,-118.213769,2018-12-29 20:07:44
34.160359,-118.213769,2018-12-29 20:37:51
41.194734, -87.338678,2018-12-30 02:23:57
42.693641, -82.821001,2018-12-30 02:24:50
34.182184, -80.708825,2018-12-30 21:00:01
42.595022, -83.391230,2018-12-30 22:12:08
42.595022, -83.391230,2018-12-30 22:51:08
39.963092, -75.832030,2018-12-31 02:05:41
42.122956, -70.856310,2018-12-31 03:10:09
39.413632, -84.652679,2018-12-31 13:48:46
29.161116, -81.025740,2018-12-31 14:27:42
39.413632, -84.652679,2018-12-31 16:44:04
34.160359,-118.213769,2018-12-31 20:14:28
40.752640, -75.013787,2019-01-01 15:55:48
33.627240,-112.048414,2019-01-01 20:26:30
30.682213, -88.068134,2019-01-01 21:44:06
27.862200, -82.350044,2019-01-02 02:54:04
42.481899, -83.168088,2019-01-02 19:20:11
41.014120, -81.443701,2019-01-02 20:10:44
38.579422, -75.277196,2019-01-03 18:05:33
43.039732, -70.845622,2019-01-04 16:32:56
36.022237, -86.559384,2019-01-04 16:41:46
40.794175, -74.024960,2019-01-05 04:58:05
34.160359,-118.213769,2019-01-05 12:30:49
35.662509,-120.749865,2019-01-05 15:13:49
35.808253, -79.888213,2019-01-06 00:50:41
25.957620, -80.179998,2019-01-06 15:13:28
46.737571,-100.678406,2019-01-06 16:28:57
36.279378, -87.075584,2019-01-06 17:24:12
36.736543, -76.035469,2019-01-06 18:42:39
45.775641,-108.580209,2019-01-06 20:55:36
39.604161,-119.689298,2019-01-07 05:29:57
33.660382,-112.184964,2019-01-07 21:09:47
40.736425, -73.722376,2019-01-08 05:00:04
38.666597,-121.141635,2019-01-08 08:32:09
34.160359,-118.213769,2019-01-08 19:47:32
39.002745, -76.931721,2019-01-08 20:37:01
34.160359,-118.213769,2019-01-08 20:45:48
33.660382,-112.184964,2019-01-09 19:39:46
34.160359,-118.213769,2019-01-09 22:38:28
34.160359,-118.213769,2019-01-09 23:28:37
29.546515, -98.557207,2019-01-10 00:01:59
25.700770, -80.465111,2019-01-10 01:27:01
33.594738,-112.109861,2019-01-10 01:52:50
38.042413, -84.544016,2019-01-10 04:50:58
38.208885, -84.227201,2019-01-10 18:45:47
37.819003, -86.089891,2019-01-10 21:56:23
33.573244,-112.245852,2019-01-12 20:42:41
32.897841, -96.550370,2019-01-11 18:33:29
42.364061, -72.458739,2019-01-11 18:38:38
36.169169, -97.083226,2019-01-12 02:30:01
34.160359,-118.213769,2019-01-12 18:43:28
44.778472, -93.272269,2019-01-12 19:23:30
33.942108,-118.417488,2019-01-12 20:33:46
33.588993, -81.697037,2019-01-12 20:35:15
40.613033,-111.663944,2019-01-13 00:46:29
34.160359,-118.213769,2019-01-13 02:12:27
40.870331, -73.082113,2019-01-13 19:30:36
36.880182, -87.463142,2019-01-13 20:08:11
34.160359,-118.213769,2019-01-14 13:56:29
43.073465, -76.105806,2019-01-14 15:40:27
33.947305,-118.439841,2019-01-15 05:42:23
40.716748, -73.879601,2019-01-15 18:00:44
29.052739, -95.474351,2019-01-15 18:15:43
44.507653, -87.976828,2019-01-15 18:16:24
34.906148, -95.341654,2019-01-15 19:12:15
39.586506, -74.563656,2019-01-16 12:48:46
48.750940,-122.501286,2019-01-16 17:53:20
42.584206, -71.988737,2019-01-16 20:15:27
41.794040, -71.854535,2019-01-16 22:47:19
31.372022, -89.579154,2019-01-16 23:57:23
34.076198,-118.310722,2019-01-18 03:00:31
34.160359,-118.213769,2019-01-17 20:09:29
44.492790, -88.067301,2019-01-17 23:58:36
30.458396, -97.755344,2019-01-18 03:04:37
33.588993, -81.697037,2019-01-18 17:21:08
33.588993, -81.697037,2019-01-18 18:04:40
36.215959, -81.148169,2019-01-18 19:33:47
34.160359,-118.213769,2019-01-18 23:14:32
39.367031, -77.473482,2019-01-18 23:54:16
34.160359,-118.213769,2019-01-19 06:25:28
43.128103, -71.916940,2019-01-23 01:00:12
36.708518, -79.971555,2019-01-20 22:46:51
38.276670, -87.722673,2019-01-20 23:29:11
47.534862,-122.305794,2019-01-20 23:49:48
41.111118, -74.078540,2019-01-21 00:16:52
41.700917, -93.803929,2019-01-21 00:28:13
35.166416,-101.886423,2019-01-21 01:17:28
40.657253, -73.673718,2019-01-21 02:39:23
29.812999, -94.416117,2019-01-21 02:55:48
32.886070,-117.085982,2019-01-22 01:51:05
26.593240, -80.128244,2019-01-22 01:54:29
34.160359,-118.213769,2019-01-22 15:01:25
34.160359,-118.213769,2019-01-22 16:43:28
30.216184, -97.855850,2019-01-22 23:39:23
43.128300, -77.731411,2019-01-23 00:03:36
39.963092, -75.832030,2019-01-23 02:00:33
32.917126,-111.744208,2019-01-23 16:18:51
39.413632, -84.652679,2019-01-23 23:55:47
40.767349, -82.572626,2019-01-24 17:26:20
34.230854,-118.365856,2019-01-24 18:14:59
43.777628, -72.323984,2019-01-24 19:38:29
45.892816,-108.497574,2019-01-24 20:56:42
38.959691, -94.819014,2019-01-24 22:03:11
32.637868,-117.058031,2019-01-24 23:10:54
38.959691, -94.819014,2019-01-25 05:04:24
33.277771,-111.731454,2019-01-25 15:44:48
46.035043,-112.475720,2019-01-25 18:42:07
42.563435, -83.068397,2019-01-25 21:16:03
32.897841, -96.550370,2019-01-27 02:25:27
33.888560,-118.351813,2019-01-27 09:10:49
42.122956, -70.856310,2019-01-28 03:05:52
26.278502, -80.115300,2019-01-27 22:53:14
46.641849,-123.610389,2019-01-27 23:56:50
38.306882, -86.167419,2019-01-30 00:00:01
38.306882, -86.167419,2019-01-30 00:00:01
42.745747, -82.795870,2019-01-28 20:05:27
30.227897, -94.197036,2019-01-31 21:21:34
34.441370,-119.514092,2019-01-31 21:57:18
40.651288, -73.514726,2019-02-01 21:27:19
34.005578, -84.468945,2019-02-02 02:25:42
36.489802, -80.629164,2019-02-03 18:59:09
36.489802, -80.629164,2019-02-03 19:08:13
28.080255, -82.528248,2018-08-20 20:04:15
39.181546, -75.473517,2018-08-23 14:17:04
31.796950,-106.356880,2018-09-16 08:19:45
46.971063,-114.111212,2018-09-20 16:37:43
38.623617, -95.276284,2018-09-23 19:02:22
36.288605, -76.268734,2018-10-05 02:20:56
33.419233,-112.326866,2018-10-09 02:58:49
41.041069, -81.560073,2018-10-10 20:38:08
42.801222, -83.819172,2018-10-14 00:13:32
36.022237, -86.559384,2018-10-19 22:37:48
34.050380,-118.211991,2018-10-21 15:00:23
47.760785,-122.130531,2018-10-21 23:17:51
47.760785,-122.130531,2018-10-21 23:27:38
33.002016, -89.543898,2018-10-22 14:51:52
39.166379, -84.230308,2018-10-23 20:45:15
37.785969,-122.437253,2018-10-25 14:06:39
41.921215, -87.701028,2018-10-25 21:39:40
36.732532, -88.639882,2018-10-26 00:46:15
29.795344, -95.367590,2018-10-26 17:06:47
45.670028, -94.303347,2018-10-26 19:47:32
45.670028, -94.303347,2018-10-26 19:47:32
45.670028, -94.303347,2018-10-26 19:47:32
45.670028, -94.303347,2018-10-26 19:47:32
45.670028, -94.303347,2018-10-26 19:47:33
45.670028, -94.303347,2018-10-26 20:51:40
45.670028, -94.303347,2018-10-26 20:51:41
45.670028, -94.303347,2018-10-26 20:51:42
45.670028, -94.303347,2018-10-26 20:51:41
45.670028, -94.303347,2018-10-26 20:51:41
33.854097, -84.216155,2018-10-27 00:58:01
42.215841, -76.834100,2018-10-27 16:00:01
35.048705, -80.987118,2018-10-27 17:21:45
45.670028, -94.303347,2018-10-27 18:23:59
38.310793, -90.159394,2018-10-28 02:08:32
41.106119, -81.424834,2018-10-29 01:10:15
27.838362, -82.714996,2018-10-29 01:39:56
27.838362, -82.714996,2018-10-29 02:11:23
45.670028, -94.303347,2018-10-29 21:41:57
45.670028, -94.303347,2018-11-02 17:00:33
40.667866, -78.250746,2018-10-30 00:55:25
40.662338, -74.110275,2018-10-30 14:23:42
43.561558,-116.214363,2018-11-06 02:00:18
43.489069, -70.661906,2018-10-30 18:12:56
41.347450, -72.101743,2018-10-30 19:24:44
45.670028, -94.303347,2018-10-30 23:15:48
45.670028, -94.303347,2018-10-30 23:15:48
42.575522, -83.923398,2018-10-31 01:16:30
39.272857, -76.747741,2018-10-31 18:36:01
38.622914, -77.262938,2018-11-01 02:00:03
37.626617, -77.492834,2018-10-31 20:52:06
45.670028, -94.303347,2018-11-01 03:04:21
45.670028, -94.303347,2018-11-01 03:04:21
45.670028, -94.303347,2018-11-01 03:04:21
46.402675,-123.010116,2018-11-01 15:33:33
38.313187, -77.798472,2018-11-01 19:15:27
45.670028, -94.303347,2018-11-02 01:12:37
45.670028, -94.303347,2018-11-02 01:12:38
40.224505, -74.660279,2018-11-02 03:54:21
40.667866, -78.250746,2018-11-02 11:36:20
33.451415, -93.881829,2018-11-02 15:04:33
33.583080, -85.834626,2018-11-02 18:23:02
33.583080, -85.834626,2018-11-02 18:24:29
45.670028, -94.303347,2018-11-02 22:40:27
45.670028, -94.303347,2018-11-02 22:40:27
45.670028, -94.303347,2018-11-02 22:40:27
45.670028, -94.303347,2018-11-03 17:45:56
25.659873, -80.358354,2018-11-04 15:22:13
41.106119, -81.424834,2018-11-05 03:17:41
36.945656, -86.281066,2018-11-05 17:53:33
41.946189, -87.806117,2018-11-05 18:15:16
38.785461, -90.945226,2018-11-05 20:38:21
33.742120,-118.312878,2018-11-05 22:46:41
44.940425, -93.292639,2018-11-06 03:25:20
42.844793, -70.841476,2018-11-06 17:35:07
39.678219, -77.652720,2018-11-06 18:02:54
29.795344, -95.367590,2018-11-06 21:22:25
33.665848,-117.049660,2018-11-07 23:26:52
31.760618,-106.478578,2018-11-08 06:19:22
40.781700, -73.473035,2018-11-08 17:17:52
34.124328, -85.570557,2018-11-08 17:25:15
33.830006,-118.387124,2018-11-08 18:23:19
40.716748, -73.879601,2018-11-08 22:54:19
37.728702, -83.492318,2018-11-09 13:38:48
38.208885, -84.227201,2018-11-09 16:00:20
36.945656, -86.281066,2018-11-09 16:28:46
25.753332, -80.270379,2018-11-09 22:26:09
37.626617, -77.492834,2018-11-10 04:52:40
39.234644, -77.006738,2018-11-10 15:32:22
48.034402,-122.838953,2018-11-10 18:03:29
43.096594, -77.335388,2018-11-10 20:22:53
39.368922, -94.363744,2018-11-11 14:26:05
28.479476, -82.507906,2018-11-12 00:00:01
28.479476, -82.507906,2018-11-12 01:00:01
40.415280, -79.824086,2018-11-12 00:45:10
37.354509, -82.683267,2018-11-12 02:01:20
41.106119, -81.424834,2018-11-12 02:48:53
41.106119, -81.424834,2018-11-12 03:26:15
44.098869, -85.910662,2018-11-12 17:40:01
35.688948, -77.896676,2018-11-13 02:00:01
35.688948, -77.896676,2018-11-13 02:00:01
35.772393, -81.326659,2018-11-13 02:18:30
40.858477, -74.048473,2018-11-13 14:45:57
40.667866, -78.250746,2018-11-13 22:36:50
32.758408, -96.301323,2018-11-13 23:46:40
40.249708, -74.053712,2018-11-15 00:00:10
28.002884, -82.743408,2018-11-14 19:09:17
26.305788, -80.223371,2018-11-15 17:47:28
41.311507, -81.811326,2018-11-15 21:13:34
35.466396, -94.350067,2018-11-15 22:00:27
45.670028, -94.303347,2018-11-17 01:04:28
45.670028, -94.303347,2018-11-17 01:04:27
45.670028, -94.303347,2018-11-17 01:19:13
39.351134, -86.268692,2018-11-17 01:48:28
41.035227, -76.003468,2018-11-17 14:26:32
28.479476, -82.507906,2018-11-18 04:36:11
40.716748, -73.879601,2018-11-18 15:07:29
44.283326,-121.216724,2018-11-19 03:33:48
41.106119, -81.424834,2018-11-19 02:46:30
44.225140, -86.210203,2018-11-19 02:56:22
26.149955, -81.741562,2018-11-19 18:04:11
34.431100, -84.144329,2018-11-21 02:00:55
37.150498, -93.251921,2018-11-20 23:12:08
34.237912,-118.482306,2018-11-23 06:10:18
32.983606,-117.019035,2018-11-23 20:31:44
25.753332, -80.270379,2018-11-23 22:18:37
25.753332, -80.270379,2018-11-23 22:23:13
40.716748, -73.879601,2018-11-23 22:52:49
33.569909, -86.712978,2018-11-24 22:45:25
33.569909, -86.712978,2018-11-24 22:46:16
38.449137,-122.793752,2018-11-24 23:28:34
27.838362, -82.714996,2018-11-25 06:22:53
40.650127, -73.607709,2018-11-25 17:57:30
30.661252, -96.322614,2018-11-25 20:40:17
41.787159, -72.852046,2018-11-25 21:26:41
40.678308, -73.919936,2018-11-26 02:50:04
42.995181, -87.993688,2018-11-26 02:55:01
43.885775, -93.290995,2018-11-26 03:02:45
26.554392, -82.020944,2018-11-26 04:33:13
43.215771, -75.461779,2018-11-26 20:57:02
30.102243, -94.173445,2018-11-26 21:44:18
30.698560, -88.105760,2018-11-26 22:33:37
38.006972, -78.595060,2018-11-26 22:46:41
41.106119, -81.424834,2018-11-27 04:42:08
33.967319, -78.058744,2018-11-27 05:45:08
40.844332, -74.036164,2018-11-27 07:58:41
35.663920, -84.094594,2018-11-27 17:13:27
33.142473, -86.891528,2018-11-27 18:29:23
36.398757, -86.455540,2018-11-27 22:00:27
41.885310, -87.622116,2018-11-27 22:27:05
36.080170,-115.297071,2018-11-28 01:11:36
35.988424,-115.207059,2018-11-28 02:47:01
39.817202,-105.123954,2018-11-28 20:59:01
47.657497,-117.378970,2018-11-29 01:45:10
41.014120, -81.443701,2018-11-29 15:57:50
32.407098, -82.078788,2018-11-29 18:08:54
40.153494, -80.253464,2018-11-29 18:37:33
30.375351, -89.910291,2018-11-29 18:43:37
39.931531, -74.543763,2018-11-30 19:18:49
